,City,Country,High Temp (F),Cloudiness (%),Humidity (%),Wind (mph),Latitude,Longitude
138,Matara,LK,78.64,80,87,3.58,5.9485,80.5353
139,Mackay,AU,68.0,90,94,6.91,-21.15,149.2
140,Narsaq,GL,60.8,75,27,25.32,60.9167,-46.05
141,Cherskiy,RU,19.18,100,96,4.09,68.75,161.3
142,Tual,ID,84.83,99,67,17.0,-5.6667,132.75
143,Pankrushikha,RU,38.34,9,58,4.36,53.8319,80.3406
144,Bontang,ID,78.64,28,79,4.97,0.1333,117.5
145,Nome,US,28.4,20,80,3.06,64.5011,-165.4064
146,Necochea,AR,64.99,4,63,14.0,-38.5473,-58.7368
147,Cotonou,BJ,86.0,40,74,13.8,6.3654,2.4183
148,Praia,CV,77.0,40,53,23.02,14.9215,-23.5087
149,Petropavlovsk-Kamchatskiy,RU,33.8,90,100,4.47,53.0452,158.6483
150,Longyearbyen,SJ,26.6,75,68,3.44,78.2186,15.6401
151,Zhengjiatun,CN,43.07,0,26,6.11,43.5064,123.5064
152,Hambantota,LK,80.6,40,94,5.75,6.1241,81.1185
153,Lorengau,PG,80.1,46,78,5.03,-2.0226,147.2712
154,Sitka,US,53.6,1,28,3.44,57.0531,-135.33
155,Tzucacab,MX,91.81,99,39,8.3,20.0667,-89.05
156,Buraidah,SA,93.2,20,15,6.91,26.326,43.975
157,Luleå,SE,32.0,90,80,19.57,65.5842,22.1547
158,Cimitarra,CO,89.28,60,60,2.35,6.3142,-73.9497
159,Hobart,AU,48.99,40,81,6.91,-42.8794,147.3294
160,Orlik,RU,25.61,100,89,1.97,52.5178,99.825
161,Anadyr,RU,30.2,40,100,15.66,64.75,177.4833
162,Bailén,ES,66.0,99,51,10.54,38.0964,-3.7779
163,Konëvo,RU,50.38,83,70,8.9,62.1215,39.3192
164,Bluff,NZ,48.0,82,78,8.01,-46.6,168.3333
165,Provideniya,RU,31.96,81,92,1.39,64.3833,-173.3
166,Dhidhdhoo,MV,84.02,47,70,4.0,6.8833,73.1
167,Baghdad,IQ,89.6,0,15,5.75,33.3406,44.4009
168,Abu Dhabi,AE,86.0,0,74,8.05,24.4667,54.3667
169,San Cristobal,VE,86.0,40,58,11.5,7.7669,-72.225
170,Bragadiru,RO,61.0,0,51,6.91,44.3711,25.9775
171,Lichuan,CN,50.09,100,95,3.76,30.3,108.85
172,Krasnoyarsk,RU,26.6,0,93,1.14,56.0097,92.7917
173,Progreso,MX,91.99,75,55,18.41,21.2833,-89.6667
174,Adrar,MR,98.37,0,8,15.88,20.5022,-10.0711
175,Butaritari,KI,82.15,99,73,9.26,3.0707,172.7902
176,West Bay,KY,86.0,40,66,11.5,19.3667,-81.4167
177,Hong Kong,HK,77.0,37,85,9.42,22.2855,114.1577
178,Pevek,RU,15.49,100,90,2.75,69.7008,170.3133
179,Kinwat,IN,92.12,2,13,1.19,19.6333,78.2
180,Norman Wells,CA,28.4,75,54,3.44,65.282,-126.8329
181,Atikokan,CA,36.72,100,38,8.28,48.7555,-91.6216
182,Piteå,SE,32.0,90,80,19.57,65.3172,21.4794
183,Urengoy,RU,32.88,100,99,5.84,65.9667,78.3667
184,Qaanaaq,GL,28.08,100,65,8.46,77.484,-69.3632
185,Zhob,PK,71.55,1,30,0.89,31.3411,69.4481
186,Margate,GB,50.0,9,70,4.0,51.3813,1.3862
187,Kieta,PG,78.64,72,83,2.53,-6.2167,155.6333
188,Heihe,CN,33.8,20,75,6.71,50.2441,127.4902
189,Albert,FR,59.0,0,47,17.27,50.0009,2.651
190,Camacha,PT,66.2,20,63,17.27,33.0833,-16.3333
191,Ust-Maya,RU,18.0,87,95,4.56,60.4167,134.5333
192,Kvareli,GE,61.54,1,51,4.92,41.9524,45.8151
193,Miramar,US,84.99,75,65,18.41,25.9873,-80.2323
194,Beringovskiy,RU,27.95,96,98,3.36,63.05,179.3167
195,Kattivākkam,IN,84.2,40,79,6.91,13.2167,80.3167
196,Carballo,ES,61.0,100,89,1.01,43.213,-8.691
197,Codrington,AU,50.61,100,91,6.46,-38.2667,141.9667
198,Shubarshi,KZ,47.66,73,73,6.29,48.5872,57.1869
199,Hithadhoo,MV,83.53,41,69,6.62,-0.6,73.0833
200,Salalah,OM,82.53,19,73,7.56,17.0151,54.0924
201,Moba,CN,46.26,100,80,3.71,33.2288,105.0179
202,Dunedin,NZ,50.0,31,81,11.01,-45.8742,170.5036
203,Constitución,CL,65.17,0,55,13.49,-35.3333,-72.4167
204,Prince Rupert,CA,46.4,75,76,2.3,54.3161,-130.3201
205,Comodoro Rivadavia,AR,59.0,0,58,9.22,-45.8667,-67.5
206,Cazones de Herrera,MX,84.2,1,89,9.22,20.7167,-97.3167
207,Aklavik,CA,26.6,75,74,5.75,68.2191,-135.0107
208,Alofi,NU,73.4,64,94,1.14,-19.0595,-169.9187
209,Diu,IN,82.22,100,68,11.56,20.7141,70.9822
210,Ayan,RU,24.4,79,74,11.16,56.45,138.1667
211,Haisyn,UA,41.34,79,61,5.26,48.8114,29.3898
212,Plasencia,ES,60.01,96,66,5.99,40.0312,-6.0885
213,Haimen,CN,73.4,0,68,4.47,23.1935,116.6142
214,Rāwatsār,IN,81.39,0,15,8.7,29.2833,74.3833
215,Westport,US,68.0,20,41,16.11,41.1415,-73.3579
216,Sterling,US,64.99,90,29,6.91,39.0062,-77.4286
217,Celestún,MX,88.88,98,53,9.48,20.8667,-90.4
218,Panguna,PG,68.56,64,92,1.07,-6.3164,155.4848
219,Ipixuna,BR,80.6,75,83,11.5,-1.7625,-48.8043
220,Ol'ga,RU,36.48,7,64,5.48,43.7444,135.2892
221,Port Macquarie,AU,53.01,14,91,1.99,-31.4333,152.9167
222,Senanga,ZM,70.12,42,52,5.12,-16.1167,23.2667
223,Vanimo,PG,77.94,92,86,1.68,-2.6741,141.3028
224,Port Elizabeth,ZA,59.0,0,94,8.05,-33.918,25.5701
225,Pacific Grove,US,55.4,90,71,1.1,36.6177,-121.9166
226,Baiyin,CN,46.4,90,76,6.71,36.5583,104.2081
227,Aykhal,RU,19.83,88,97,5.93,66.0,111.5
228,Río Gallegos,AR,57.2,0,44,6.91,-51.6226,-69.2181
229,Nikolskoye,RU,43.0,20,61,4.47,59.7035,30.7861
230,Hamilton,US,54.0,90,62,6.91,39.1834,-84.5333
231,Maniitsoq,GL,38.1,0,71,0.76,65.4167,-52.9
232,Uruaçu,BR,88.81,3,42,1.41,-14.5247,-49.1408
233,Sobolevo,RU,37.11,99,69,10.42,54.4299,31.8996
234,Mandalgovi,MN,48.04,100,80,4.61,45.7625,106.2708
235,Kahului,US,71.6,40,88,13.8,20.8947,-156.47
236,Bambous Virieux,MU,80.01,75,83,12.66,-20.3428,57.7575
237,Mana,GF,77.92,100,89,10.67,5.6592,-53.7767
238,Sechura,PE,79.2,3,57,10.33,-5.5569,-80.8222
239,Eureka,US,52.0,100,89,5.01,40.8021,-124.1637
240,Puerto Escondido,MX,87.8,40,70,5.75,15.85,-97.0667
241,Vila Franca do Campo,PT,59.0,75,88,14.97,37.7167,-25.4333
242,Rawson,AR,58.87,5,50,0.83,-43.3002,-65.1023
243,São Borja,BR,66.47,100,94,5.01,-28.6606,-56.0044
244,Kiryat Gat,IL,69.01,0,9,1.01,31.61,34.7642
245,Nishihara,JP,68.0,75,94,6.91,26.1842,127.7558
246,Kuytun,RU,30.67,100,91,0.63,54.3419,101.5036
247,Saldanha,ZA,68.0,91,56,9.22,-33.0117,17.9442
248,Pullman,US,50.0,90,49,9.22,46.7313,-117.1796
249,Charters Towers,AU,65.59,100,90,10.07,-20.1,146.2667
250,Tiznit Province,MA,65.23,45,56,11.95,29.5833,-9.5
251,Trairi,BR,83.84,47,75,11.79,-3.2778,-39.2689
252,Kupang,ID,76.44,8,86,8.41,-10.1667,123.5833
253,Bodden Town,KY,86.0,40,66,11.5,19.2833,-81.25
254,Yellowknife,CA,17.01,20,57,10.36,62.456,-114.3525
255,Huambo,AO,65.95,98,56,1.14,-12.7761,15.7392
256,Pangnirtung,CA,30.2,20,80,8.05,66.1451,-65.7125
257,Osypenko,UA,55.0,80,100,8.01,46.9136,36.8253
258,Powell,US,57.2,75,41,9.22,40.1578,-83.0752
259,San Patricio,US,93.2,1,18,13.8,28.017,-97.5169
260,Kerema,PG,78.42,99,84,1.97,-7.9631,145.7785
261,Tel'ma,RU,33.8,40,75,2.24,52.6983,103.7097
262,Sanmenxia,CN,53.15,100,90,4.76,34.7747,111.1814
263,Esperance,AU,59.0,98,77,11.5,-33.8667,121.9
264,Casas Grandes,MX,66.99,0,17,1.01,30.3667,-107.95
265,Linqiong,CN,69.8,40,68,6.71,30.4159,103.4609
266,Brownsville,US,86.0,40,58,12.66,25.9018,-97.4975
267,Kailua,US,73.4,75,78,12.66,21.4022,-157.7394
268,Lipin Bor,RU,42.35,100,94,1.68,60.2622,37.9763
269,Evanston,US,57.2,90,62,4.61,42.0411,-87.6901
270,Capoterra,IT,69.8,20,55,10.36,39.1763,8.9718
271,Chekmagush,RU,41.86,100,93,7.11,55.1319,54.6556
272,Zaigrayevo,RU,44.6,75,76,6.71,51.8336,108.2703
273,Cidreira,BR,75.85,25,62,11.54,-30.1811,-50.2056
274,Lüderitz,NA,64.08,1,79,6.51,-26.6481,15.1594
275,Iqaluit,CA,35.6,75,75,9.22,63.7506,-68.5145
276,Ribeira Grande,PT,60.8,75,67,19.57,38.5167,-28.7
277,Karratha,AU,79.39,0,40,5.61,-20.7377,116.8463
278,Quatre Cocos,MU,80.01,75,83,12.66,-20.2078,57.7625
279,Port Blair,IN,82.22,34,71,8.19,11.6667,92.75
280,Oruzgan,AF,67.93,15,14,2.19,32.8333,66.0
281,Bielsk Podlaski,PL,44.01,86,42,10.2,52.7651,23.1865
282,Taoudenni,ML,103.57,0,7,14.92,22.6783,-3.9836
283,Faanui,PF,79.79,100,75,8.39,-16.4833,-151.75
284,Mar del Plata,AR,68.0,40,60,16.11,-38.0023,-57.5575
285,Bara,NG,96.8,98,29,15.12,10.3744,10.7288
286,Asău,RO,57.2,0,38,2.3,46.4333,26.4
287,Gazalkent,UZ,66.2,0,37,6.91,41.5581,69.7708
288,Laguna,US,57.0,90,66,4.61,38.421,-121.4238
289,Hergla,TN,68.0,0,45,14.97,36.0303,10.509
290,Boca do Acre,BR,92.7,11,45,4.38,-8.7522,-67.3978
291,Lieksa,FI,38.05,100,84,3.89,63.3167,30.0167
292,Tessalit,ML,101.64,0,4,11.07,20.1986,1.0114
293,Mangan,IN,69.42,81,53,5.5,27.5167,88.5333
294,Saint-Joseph,RE,77.0,65,88,28.77,-21.3667,55.6167
295,Vila,PT,69.01,40,77,5.75,42.0304,-8.1588
296,Champerico,GT,82.4,75,78,4.36,14.3,-91.9167
297,Caravelas,BR,81.72,34,66,6.24,-17.7125,-39.2481
298,Vavatenina,MG,70.07,87,98,2.82,-17.4667,49.2
299,Melo,UY,65.35,100,83,8.21,-32.3667,-54.1833
300,Bandarbeyla,SO,83.5,50,75,10.54,9.4942,50.8122
301,Geraldton,AU,62.6,27,94,6.91,-28.7667,114.6
302,Béziers,FR,64.4,0,45,8.05,43.3476,3.219
303,Klaksvík,FO,50.0,87,57,4.61,62.2266,-6.589
304,Humboldt,US,53.01,75,93,12.66,40.6665,-123.9178
305,Oddur,SO,83.59,88,55,1.16,4.1213,43.8894
306,Yangi Marg`ilon,UZ,66.2,100,32,4.61,40.4272,71.7189
307,Sangar,RU,13.28,88,95,1.95,63.9242,127.4739
308,Taltal,CL,64.98,12,72,5.95,-25.4,-70.4833
309,Aberdeen,GB,53.01,9,46,8.05,57.1437,-2.0981
310,Malbork,PL,46.0,64,37,7.49,54.0359,19.0266
311,Amahai,ID,78.62,95,82,2.48,-3.3333,128.9167
312,Thinadhoo,MV,83.12,27,69,6.31,0.5333,72.9333
313,Gewanē,ET,91.49,20,26,10.33,10.1664,40.6453
314,Uporovo,RU,44.35,100,48,10.42,56.3109,66.2693
315,Ipinda,TZ,71.85,35,89,1.57,-9.4833,33.9
316,Maceió,BR,87.8,40,58,11.5,-9.6658,-35.7353
317,Teya,RU,33.08,100,98,0.72,60.3778,92.6267
318,Djebeniana,TN,73.4,20,33,14.97,35.035,10.9081
319,Cabo San Lucas,MX,79.0,1,38,5.75,22.8909,-109.9124
320,Uvira,CD,75.25,57,82,4.79,-3.4067,29.1458
321,Bumba,CD,75.65,100,86,3.53,2.1833,22.4667
322,Turukhansk,RU,33.67,98,99,8.99,65.8167,87.9833
323,Kruisfontein,ZA,60.01,93,91,3.0,-34.0033,24.7314
324,Chenzhou,CN,59.88,100,96,7.14,25.8,113.0333
325,Nuevo Progreso,MX,89.01,92,54,10.0,23.1667,-97.95
326,Bayir,TR,68.0,75,64,4.61,37.2687,28.2167
327,Turaif,SA,87.8,75,16,23.02,31.6725,38.6637
328,Gunjur,GM,86.0,0,51,11.5,13.2019,-16.7339
329,Pīpri,IN,90.91,36,16,8.68,19.8,75.5333
330,Yankton,US,43.0,1,45,11.5,42.8711,-97.3973
331,Tiksi,RU,30.85,100,93,12.73,71.6872,128.8694
332,Coyhaique,CL,51.8,90,76,4.61,-45.5752,-72.0662
333,Kirakira,SB,79.14,96,80,3.78,-10.4544,161.9205
334,Yurimaguas,PE,86.0,20,74,5.75,-5.9,-76.0833
335,Changji,CN,39.2,0,56,4.47,44.0167,87.3167
336,Nyurba,RU,31.42,71,92,4.09,63.2842,118.3319
337,Pangody,RU,31.57,100,90,4.27,65.85,74.4859
338,Pisco,PE,70.0,1,78,9.22,-13.7,-76.2167
339,Vardø,NO,33.58,100,93,23.62,70.3705,31.1107
340,Flinders,AU,52.0,31,78,1.01,-34.5833,150.8552
341,Giporlos,PH,77.05,75,86,4.68,11.12,125.4494
342,Tailai,CN,46.09,0,24,8.79,46.3833,123.4
343,Bo Phloi,TH,86.0,95,71,3.2,14.3236,99.5161
344,Kajaani,FI,39.2,0,75,2.3,64.2273,27.7285
345,Barra de Tecoanapa,MX,85.03,68,53,8.7,16.5167,-98.75
346,Bahār,IR,59.34,52,50,4.03,34.9072,48.4414
347,Yar-Sale,RU,29.59,97,94,3.76,66.8333,70.8333
348,Tucuruí,BR,87.04,92,68,1.63,-3.7661,-49.6725
349,Forsytheganj,BY,38.5,66,62,9.19,52.6333,29.7333
350,Grafton,US,69.01,1,25,17.27,42.207,-71.6856
351,Hastings,GB,53.6,20,58,19.57,50.8552,0.5729
352,Jijiga,ET,70.93,88,60,8.41,9.35,42.8
353,Bonthe,SL,86.76,41,60,12.73,7.5264,-12.505
354,Chimbote,PE,71.55,37,75,10.94,-9.0853,-78.5783
355,Ancud,CL,62.01,75,76,12.66,-41.8697,-73.8203
356,Kayerkan,RU,31.26,100,97,15.21,69.3497,87.7602
357,Nantucket,US,60.8,1,41,20.71,41.2835,-70.0995
358,Baruun-Urt,MN,43.92,100,18,10.94,46.6806,113.2792
359,Barra Patuca,HN,85.86,4,53,11.43,15.8,-84.2833
360,Zhangaözen,KZ,67.46,35,23,4.16,43.3,52.8
361,Sanandij,IR,65.5,0,17,4.09,35.3144,46.9923
362,La Primavera,CO,97.32,66,32,9.26,5.4906,-70.4092
363,Okhotsk,RU,14.34,67,72,15.32,59.3833,143.3
364,Cuamba,MZ,71.83,71,74,3.58,-14.8031,36.5372
365,Bengkulu,ID,76.32,100,87,4.54,-3.8004,102.2655
366,Kabwe,ZM,70.11,84,56,7.0,-14.4469,28.4464
367,Husavik,IS,53.6,0,54,11.5,66.0449,-17.3389
368,Goya,AR,66.58,100,94,4.18,-29.14,-59.2626
369,Aitape,PG,77.11,78,90,2.66,-3.1374,142.3475
370,Noumea,NC,79.0,0,100,4.61,-22.2763,166.4572
371,Mabaruma,GY,83.61,60,68,8.3,8.2,-59.7833
372,Xai-Xai,MZ,71.37,6,76,8.59,-25.0519,33.6442
373,Havøysund,NO,32.0,90,74,10.36,70.9963,24.6622
374,Namatanai,PG,78.35,49,80,5.41,-3.6667,152.4333
375,Khāsh,IR,75.11,12,7,3.69,28.2211,61.2158
376,Dongsheng,CN,49.41,100,57,16.02,39.8161,109.9776
377,Rocha,UY,69.64,100,80,8.61,-34.4833,-54.3333
378,Kirovskiy,RU,32.23,0,70,5.35,45.0917,133.5136
379,Zhangye,CN,52.61,100,28,2.59,38.9342,100.4517
380,Santa Maria,BR,69.8,90,78,2.3,-29.6842,-53.8069
381,Nouadhibou,MR,71.6,0,68,25.32,20.931,-17.0347
382,Zhirnovsk,RU,43.95,80,75,12.1,50.9845,44.7735
383,Grindavik,IS,46.4,90,87,23.02,63.8424,-22.4338
384,Cayenne,GF,77.0,75,94,6.91,4.9333,-52.3333
385,Maragogi,BR,83.25,7,70,9.6,-9.0122,-35.2225
386,Muisne,EC,82.4,20,94,5.75,0.6,-80.0333
387,Astoria,US,48.2,90,93,5.75,46.1879,-123.8313
388,Trincomalee,LK,83.46,11,74,9.4,8.5711,81.2335
389,Bonavista,CA,48.2,56,53,11.5,48.6499,-53.1147
390,Dudinka,RU,31.6,98,97,15.28,69.4058,86.1778
391,Bagdarin,RU,33.87,100,50,1.77,54.4333,113.6
392,Fenelon Falls,CA,60.8,35,53,3.44,44.5334,-78.7496
393,Manali,IN,84.2,40,79,6.91,13.1667,80.2667
394,Walvis Bay,NA,66.2,21,68,13.8,-22.9575,14.5053
395,Jaunjelgava,LV,35.01,99,87,10.0,56.6167,25.0833
396,Touros,BR,84.2,75,74,9.22,-5.1989,-35.4608
397,Miyako,JP,52.81,100,71,1.12,39.6367,141.9525
398,Sola,VU,81.93,94,76,14.16,-13.8833,167.55
399,Moose Factory,CA,24.8,90,74,8.05,51.2585,-80.6094
400,Xining,CN,41.07,98,84,4.36,36.6167,101.7667
401,Soligalich,RU,50.45,39,63,11.72,59.0778,42.2864
402,Muros,ES,68.0,100,72,1.01,42.7762,-9.0603
403,Mattru,SL,89.31,63,55,7.94,7.6244,-11.8332
404,Barbalha,BR,84.54,84,57,4.0,-7.3111,-39.3042
405,Phang Nga,TH,84.99,20,83,8.05,8.4509,98.5298
406,Araouane,ML,104.54,0,6,4.38,18.9048,-3.5265
407,Petatlán,MX,82.4,1,54,5.37,17.5167,-101.2667
408,Bang Krathum,TH,91.99,93,38,9.31,16.5783,100.3003
409,Lata,PT,64.99,100,88,6.69,40.1629,-8.3327
410,Takoradze,GH,85.12,92,72,11.83,4.8845,-1.7554
411,Saint Anthony,US,39.99,90,75,11.5,45.0205,-93.218
